time;0
06:11:00;2.4755296038020425
06:12:00;2.442277867840068
06:13:00;2.4395671228115186
06:14:00;2.42463505576037
06:15:00;2.4448960869206426
06:16:00;2.472880819377225
06:17:00;2.553491712818015
06:18:00;2.508549642375383
06:19:00;2.4766093527355766
06:20:00;2.4726918394192623
06:21:00;2.4803948130105646
06:22:00;2.532442184645424
06:23:00;2.5791789608919298
06:24:00;2.572993825534285
06:25:00;2.5772474365452225
06:26:00;2.5738413615275078
06:27:00;2.5881032698983857
06:28:00;2.9529221229331406
06:29:00;2.9432051517803592
06:30:00;2.89284535565725
06:31:00;2.685618823447997
06:32:00;2.644121600344219
06:33:00;2.5618705616048367
06:34:00;2.5794564535322926
06:35:00;2.658968322313988
06:36:00;2.6695847835137956
06:37:00;0.0
06:38:00;0.0
06:39:00;0.0
06:40:00;0.0
06:41:00;3.977870101709887
06:42:00;0.0
06:43:00;0.0
06:44:00;0.0
06:45:00;0.0
06:46:00;0.0
06:47:00;0.0
06:48:00;0.0
06:49:00;0.0
06:50:00;0.0
06:51:00;0.0
06:52:00;0.0
06:53:00;3.977304519142984
06:54:00;0.0
06:55:00;0.0
06:56:00;0.0
06:57:00;0.0
06:58:00;0.0
06:59:00;0.0
07:00:00;0.0
07:01:00;0.0
07:02:00;0.0
07:03:00;0.0
07:04:00;0.0
07:05:00;4.07075186236991
07:06:00;4.071360421584333
07:07:00;0.0
07:08:00;0.0
07:09:00;0.0
07:10:00;0.0
07:11:00;0.0
07:12:00;0.0
07:13:00;0.0
07:14:00;0.0
07:15:00;0.0
07:16:00;0.0
07:17:00;0.0
07:18:00;0.0
07:19:00;0.0
07:20:00;0.0
07:21:00;0.0
07:22:00;0.0
07:23:00;0.0
07:24:00;0.0
07:25:00;0.0
07:26:00;0.0
07:27:00;0.0
07:28:00;0.0
07:29:00;0.0
07:30:00;4.0109097265756
07:31:00;3.588146225526055
07:32:00;3.5867517160216558
07:33:00;3.524712035463615
07:34:00;3.6357350986214487
07:35:00;3.6492366531051963
07:36:00;3.6491220909640014
07:37:00;3.491080455239659
07:38:00;3.5564812858684838
07:39:00;3.939208090220317
07:40:00;0.0
07:41:00;0.0
07:42:00;4.244271601561338
07:43:00;4.379430031107846
07:44:00;0.0
07:45:00;0.0
07:46:00;0.0
07:47:00;4.052233532187678
07:48:00;3.6510162593956954
07:49:00;0.0
07:50:00;0.0
07:51:00;0.0
07:52:00;0.0
07:53:00;0.0
07:54:00;0.0
07:55:00;0.0
07:56:00;0.0
07:57:00;0.0
07:58:00;0.0
07:59:00;0.0
08:00:00;0.0
08:01:00;0.0
08:02:00;0.0
08:03:00;0.0
08:04:00;0.0
08:05:00;0.0
08:06:00;0.0
08:07:00;0.0
08:08:00;0.0
08:09:00;0.0
08:10:00;4.648239060502987
08:11:00;0.0
08:12:00;0.0
08:13:00;0.0
08:14:00;0.0
08:15:00;0.0
08:16:00;0.0
08:17:00;0.0
08:18:00;0.0
08:19:00;0.0
08:20:00;0.0
08:21:00;0.0
08:22:00;0.0
08:23:00;0.0
08:24:00;0.0
08:25:00;0.0
08:26:00;0.0
08:27:00;4.328536122950313
08:28:00;4.223518133822154
08:29:00;4.24773913039599
08:30:00;0.0
08:31:00;0.0
08:32:00;0.0
08:33:00;4.135220021313326
08:34:00;0.0
08:35:00;0.0
08:36:00;0.0
08:37:00;0.0
08:38:00;0.0
08:39:00;0.0
08:40:00;0.0
08:41:00;0.0
08:42:00;0.0
08:43:00;0.0
08:44:00;0.0
08:45:00;0.0
08:46:00;0.0
08:47:00;0.0
08:48:00;0.0
08:49:00;0.0
08:50:00;0.0
08:51:00;0.0
08:52:00;0.0
08:53:00;0.0
08:54:00;0.0
08:55:00;0.0
08:56:00;0.0
08:57:00;0.0
08:58:00;0.0
08:59:00;0.0
09:00:00;0.0
09:01:00;0.0
09:02:00;0.0
09:03:00;0.0
09:04:00;0.0
09:05:00;0.0
09:06:00;0.0
09:07:00;0.0
09:08:00;0.0
09:09:00;0.0
09:10:00;0.0
09:11:00;0.0
09:12:00;0.0
09:13:00;0.0
09:14:00;0.0
09:15:00;0.0
09:16:00;0.0
09:17:00;0.0
09:18:00;0.0
09:19:00;0.0
09:20:00;0.0
09:21:00;0.0
09:22:00;0.0
09:23:00;0.0
09:24:00;0.0
09:25:00;0.0
09:26:00;0.0
09:27:00;0.0
09:28:00;0.0
09:29:00;0.0
09:30:00;0.0
09:31:00;0.0
09:32:00;0.0
09:33:00;0.0
09:34:00;0.0
09:35:00;0.0
09:36:00;0.0
09:37:00;0.0
09:38:00;0.0
09:39:00;0.0
09:40:00;0.0
09:41:00;0.0
09:42:00;0.0
09:43:00;0.0
09:44:00;0.0
09:45:00;0.0
09:46:00;0.0
09:47:00;0.0
09:48:00;0.0
09:49:00;0.0
09:50:00;0.0
09:51:00;0.0
09:52:00;0.0
09:53:00;0.0
09:54:00;0.0
09:55:00;0.0
09:56:00;0.0
09:57:00;0.0
09:58:00;0.0
09:59:00;0.0
10:00:00;0.0
10:01:00;0.0
10:02:00;0.0
10:03:00;0.0
10:04:00;0.0
10:05:00;0.0
10:06:00;0.0
10:07:00;0.0
10:08:00;0.0
10:09:00;0.0
10:10:00;0.0
10:11:00;0.0
10:12:00;0.0
10:13:00;0.0
10:14:00;0.0
10:15:00;0.0
10:16:00;0.0
10:17:00;0.0
10:18:00;0.0
10:19:00;0.0
10:20:00;0.0
10:21:00;0.0
10:22:00;0.0
10:23:00;0.0
10:24:00;0.0
10:25:00;0.0
10:26:00;4.8745354430738175
10:27:00;4.889506839034244
10:28:00;4.868363774126875
10:29:00;4.953955680492455
10:30:00;4.528974221862167
10:31:00;4.41604641948511
10:32:00;4.381948083944642
10:33:00;0.0
10:34:00;0.0
10:35:00;0.0
10:36:00;0.0
10:37:00;0.0
10:38:00;0.0
10:39:00;0.0
10:40:00;0.0
10:41:00;0.0
10:42:00;0.0
10:43:00;0.0
10:44:00;0.0
10:45:00;0.0
10:46:00;0.0
10:47:00;0.0
10:48:00;0.0
10:49:00;0.0
10:50:00;0.0
10:51:00;3.925839341671169
10:52:00;3.917746035610984
10:53:00;3.848347540962802
10:54:00;3.8486756492121925
10:55:00;3.7971657746684997
10:56:00;4.095641016514266
10:57:00;4.088396884446013
10:58:00;4.101461822613865
10:59:00;3.652261698908125
11:00:00;3.6365002454815727
11:01:00;3.6097571917698996
11:02:00;3.568345113337738
11:03:00;3.5719836741096564
11:04:00;0.0
11:05:00;4.20962826206406
11:06:00;4.036455300514492
11:07:00;0.0
11:08:00;0.0
11:09:00;0.0
11:10:00;0.0
11:11:00;3.8154545995699443
11:12:00;3.9240180332752983
11:13:00;0.0
11:14:00;0.0
11:15:00;0.0
11:16:00;0.0
11:17:00;0.0
11:18:00;0.0
11:19:00;0.0
11:20:00;0.0
11:21:00;0.0
11:22:00;0.0
11:23:00;0.0
11:24:00;0.0
11:25:00;0.0
11:26:00;0.0
11:27:00;0.0
11:28:00;0.0
11:29:00;0.0
11:30:00;0.0
11:31:00;0.0
11:32:00;0.0
11:33:00;0.0
11:34:00;0.0
11:35:00;0.0
11:36:00;0.0
11:37:00;0.0
11:38:00;0.0
11:39:00;0.0
11:40:00;0.0
11:41:00;0.0
11:42:00;0.0
11:43:00;0.0
11:44:00;5.120080587561003
11:45:00;5.132975501151117
11:46:00;5.206155276082105
11:47:00;5.179464740002775
11:48:00;4.962851319061394
11:49:00;4.914216420844727
11:50:00;5.309851947517557
11:51:00;5.106165825596601
11:52:00;0.0
11:53:00;0.0
11:54:00;0.0
11:55:00;0.0
11:56:00;0.0
11:57:00;0.0
11:58:00;0.0
11:59:00;0.0
12:00:00;0.0
12:01:00;0.0
12:02:00;0.0
12:03:00;0.0
12:04:00;0.0
12:05:00;0.0
12:06:00;0.0
12:07:00;0.0
12:08:00;0.0
12:09:00;0.0
12:10:00;0.0
12:11:00;0.0
12:12:00;0.0
12:13:00;0.0
12:14:00;0.0
12:15:00;0.0
12:16:00;0.0
12:17:00;0.0
12:18:00;0.0
12:19:00;0.0
12:20:00;0.0
12:21:00;0.0
12:22:00;0.0
12:23:00;0.0
12:24:00;0.0
12:25:00;0.0
12:26:00;0.0
12:27:00;0.0
12:28:00;0.0
12:29:00;3.911778193869151
12:30:00;3.917443558193021
12:31:00;4.034635697404029
12:32:00;0.0
12:33:00;0.0
12:34:00;0.0
12:35:00;3.2255023806347323
12:36:00;3.2789510234855075
12:37:00;3.3288332466583346
12:38:00;3.2709398753540233
12:39:00;3.339858586413455
12:40:00;2.8819306741338737
12:41:00;2.81609442419695
12:42:00;3.666750921943679
12:43:00;3.7562007313052677
12:44:00;3.662036595460738
12:45:00;3.821694047682796
12:46:00;3.835761774672929
12:47:00;3.5551045372505445
12:48:00;0.0
12:49:00;0.0
12:50:00;0.0
12:51:00;3.670358139248333
12:52:00;0.0
12:53:00;0.0
12:54:00;0.0
12:55:00;3.4449078063978877
12:56:00;3.44233314173392
12:57:00;3.5282039317035117
12:58:00;3.505789936339624
12:59:00;3.4383880710437165
13:00:00;3.3302874732071532
13:01:00;2.9971559259443716
13:02:00;2.9944230904361495
13:03:00;2.996314473138285
13:04:00;2.71421158355854
13:05:00;2.6606510186486756
13:06:00;2.714069255844488
13:07:00;2.8859062969032854
13:08:00;2.896264863203732
13:09:00;3.4734643657994995
13:10:00;3.476394738207765
13:11:00;0.0
13:12:00;0.0
13:13:00;0.0
13:14:00;0.0
13:15:00;0.0
13:16:00;0.0
13:17:00;0.0
13:18:00;0.0
13:19:00;0.0
13:20:00;0.0
13:21:00;0.0
13:22:00;0.0
13:23:00;3.895501986625917
13:24:00;3.901515489934113
13:25:00;3.939126851277065
13:26:00;0.0
13:27:00;0.0
13:28:00;4.0177697009286355
13:29:00;2.7851018295196375
13:30:00;2.8283107899144215
13:31:00;0.0
13:32:00;0.0
13:33:00;0.0
13:34:00;0.0
13:35:00;0.0
13:36:00;0.0
13:37:00;0.0
13:38:00;0.0
13:39:00;0.0
13:40:00;0.0
13:41:00;0.0
13:42:00;0.0
13:43:00;0.0
13:44:00;0.0
13:45:00;3.3745597380324788
13:46:00;3.349744768439211
13:47:00;3.434143424534977
13:48:00;3.366144917093359
13:49:00;3.422875930554261
13:50:00;3.5494782341238498
13:51:00;3.625695612816711
13:52:00;3.7272536718232
13:53:00;2.650648458636997
13:54:00;2.6577204026537817
13:55:00;3.3937694878276963
13:56:00;3.3924113855625437
13:57:00;3.3865029060358034
13:58:00;3.351412416102837
13:59:00;3.4115779145723772
14:00:00;3.4135226075072516
14:01:00;3.859588548509903
14:02:00;3.8699138423579096
14:03:00;4.136890938398089
14:04:00;4.158522537647742
14:05:00;0.0
14:06:00;0.0
14:07:00;0.0
14:08:00;0.0
14:09:00;3.838606806293183
14:10:00;3.825161496455206
14:11:00;3.9386620855902352
14:12:00;3.8015387444501503
14:13:00;3.806441305398752
14:14:00;0.0
14:15:00;0.0
14:16:00;0.0
14:17:00;3.617954533360273
14:18:00;0.0
14:19:00;0.0
14:20:00;0.0
14:21:00;0.0
14:22:00;0.0
14:23:00;0.0
14:24:00;3.6048699098943717
14:25:00;0.0
14:26:00;4.079888954026196
14:27:00;4.036876036893504
14:28:00;4.058924343103602
14:29:00;0.0
14:30:00;3.974765708775301
14:31:00;3.9148355922578824
14:32:00;0.0
14:33:00;0.0
14:34:00;0.0
14:35:00;0.0
14:36:00;0.0
14:37:00;0.0
14:38:00;0.0
14:39:00;0.0
14:40:00;0.0
14:41:00;3.6694010777120103
14:42:00;3.631837900864638
14:43:00;0.0
14:44:00;0.0
14:45:00;0.0
14:46:00;0.0
14:47:00;3.4613315270088636
14:48:00;0.0
14:49:00;0.0
14:50:00;0.0
14:51:00;0.0
14:52:00;0.0
14:53:00;0.0
14:54:00;0.0
14:55:00;0.0
14:56:00;0.0
14:57:00;0.0
14:58:00;0.0
14:59:00;0.0
15:00:00;0.0
15:01:00;0.0
15:02:00;0.0
15:03:00;0.0
15:04:00;0.0
15:05:00;0.0
15:06:00;0.0
15:07:00;0.0
15:08:00;0.0
15:09:00;0.0
15:10:00;0.0
15:11:00;0.0
15:12:00;0.0
15:13:00;0.0
15:14:00;0.0
15:15:00;0.0
15:16:00;0.0
15:17:00;0.0
15:18:00;0.0
15:19:00;0.0
15:20:00;0.0
15:21:00;0.0
15:22:00;0.0
15:23:00;0.0
15:24:00;0.0
15:25:00;3.9261857305705616
15:26:00;4.224861434286337
15:27:00;0.0
15:28:00;0.0
15:29:00;0.0
15:30:00;0.0
15:31:00;3.866067032855546
15:32:00;3.81583730389211
15:33:00;3.9042233914474305
15:34:00;3.829676937169489
15:35:00;3.843994140853528
15:36:00;3.8475360657258255
15:37:00;0.0
15:38:00;0.0
15:39:00;0.0
15:40:00;0.0
15:41:00;4.5435888004946134
15:42:00;5.040030142944346
15:43:00;0.0
15:44:00;0.0
15:45:00;0.0
15:46:00;0.0
15:47:00;0.0
15:48:00;5.161195135156374
15:49:00;5.097530790397853
15:50:00;5.047312194920316
15:51:00;0.0
15:52:00;0.0
15:53:00;0.0
15:54:00;0.0
15:55:00;0.0
15:56:00;0.0
15:57:00;0.0
15:58:00;0.0
15:59:00;0.0
16:00:00;0.0
16:01:00;0.0
16:02:00;0.0
16:03:00;0.0
16:04:00;0.0
16:05:00;0.0
16:06:00;0.0
16:07:00;0.0
16:08:00;0.0
16:09:00;0.0
16:10:00;0.0
16:11:00;0.0
16:12:00;0.0
16:13:00;0.0
16:14:00;0.0
16:15:00;0.0
16:16:00;0.0
16:17:00;0.0
16:18:00;0.0
16:19:00;0.0
16:20:00;0.0
16:21:00;0.0
16:22:00;0.0
16:23:00;0.0
16:24:00;0.0
16:25:00;0.0
16:26:00;0.0
16:27:00;0.0
16:28:00;0.0
16:29:00;0.0
16:30:00;0.0
16:31:00;0.0
16:32:00;0.0
16:33:00;0.0
16:34:00;0.0
16:35:00;0.0
16:36:00;0.0
16:37:00;0.0
16:38:00;0.0
16:39:00;0.0
16:40:00;0.0
16:41:00;0.0
16:42:00;0.0
16:43:00;0.0
16:44:00;0.0
16:45:00;0.0
16:46:00;0.0
16:47:00;0.0
16:48:00;0.0
16:49:00;0.0
16:50:00;0.0
16:51:00;0.0
16:52:00;0.0
16:53:00;0.0
16:54:00;0.0
16:55:00;0.0
16:56:00;0.0
16:57:00;0.0
16:58:00;0.0
16:59:00;0.0
17:00:00;0.0
17:01:00;0.0
17:02:00;0.0
17:03:00;0.0
17:04:00;0.0
17:05:00;0.0
17:06:00;0.0
17:07:00;0.0
17:08:00;0.0
17:09:00;0.0
17:10:00;0.0
17:11:00;0.0
17:12:00;0.0
17:13:00;0.0
17:14:00;0.0
17:15:00;0.0
17:16:00;0.0
17:17:00;0.0
17:18:00;0.0
17:19:00;0.0
17:20:00;0.0
17:21:00;0.0
17:22:00;0.0
17:23:00;0.0
17:24:00;0.0
17:25:00;0.0
17:26:00;0.0
17:27:00;0.0
17:28:00;0.0
17:29:00;0.0
17:30:00;0.0
17:31:00;0.0
17:32:00;0.0
17:33:00;0.0
17:34:00;0.0
17:35:00;0.0
17:36:00;0.0
17:37:00;0.0
17:38:00;0.0
17:39:00;0.0
17:40:00;0.0
17:41:00;0.0
17:42:00;0.0
17:43:00;0.0
17:44:00;0.0
17:45:00;0.0
17:46:00;0.0
17:47:00;0.0
17:48:00;0.0
17:49:00;4.8625953593418485
17:50:00;4.911532665171841
17:51:00;5.313880832914926
17:52:00;5.1392646923854635
17:53:00;5.158928187115925
17:54:00;5.122858710420404
17:55:00;5.238518508516807
17:56:00;5.135667483213893
17:57:00;0.0
17:58:00;0.0
17:59:00;0.0
18:00:00;0.0
18:01:00;0.0
18:02:00;0.0
18:03:00;0.0
18:04:00;0.0
18:05:00;0.0
18:06:00;0.0
18:07:00;0.0
18:08:00;0.0
18:09:00;0.0
18:10:00;0.0
18:11:00;0.0
18:12:00;0.0
18:13:00;0.0
18:14:00;0.0
18:15:00;0.0
18:16:00;0.0
18:17:00;0.0
18:18:00;0.0
18:19:00;0.0
18:20:00;0.0
18:21:00;0.0
18:22:00;0.0
18:23:00;0.0
18:24:00;0.0
18:25:00;0.0
18:26:00;0.0
18:27:00;0.0
18:28:00;0.0
18:29:00;0.0
18:30:00;0.0
18:31:00;0.0
18:32:00;0.0
18:33:00;0.0
18:34:00;0.0
18:35:00;0.0
18:36:00;0.0
18:37:00;0.0
18:38:00;0.0
18:39:00;0.0
18:40:00;0.0
18:41:00;0.0
18:42:00;6.884787043394634
18:43:00;0.0
18:44:00;0.0
18:45:00;0.0
18:46:00;0.0
18:47:00;0.0
18:48:00;0.0
18:49:00;0.0
18:50:00;0.0
18:51:00;0.0
18:52:00;0.0
18:53:00;0.0
18:54:00;0.0
18:55:00;0.0
18:56:00;0.0
18:57:00;0.0
18:58:00;0.0
18:59:00;0.0
19:00:00;0.0
19:01:00;0.0
19:02:00;0.0
19:03:00;0.0
19:04:00;0.0
19:05:00;0.0
19:06:00;0.0
19:07:00;0.0
19:08:00;0.0
19:09:00;0.0
19:10:00;0.0
19:11:00;0.0
19:12:00;0.0
19:13:00;0.0
19:14:00;0.0
19:15:00;0.0
19:16:00;0.0
